"","TRBASA65M11","TRBASA66M2","TRBASA66M5","TRBASA66M8","TRBASA66M11","TRBASA67M2","TRBASA67M5","TRBASA67M8","TRBASA67M11","TRBASA68M2","TRBASA68M5","TRBASA68M8","TRBASA68M11","TRBASA69M2","TRBASA69M5","TRBASA69M8","TRBASA69M11","TRBASA70M2","TRBASA70M5","TRBASA70M8","TRBASA70M11","TRBASA71M2","TRBASA71M5","TRBASA71M8","TRBASA71M11","TRBASA72M2","TRBASA72M5","TRBASA72M8","TRBASA72M11","TRBASA73M2","TRBASA73M5","TRBASA73M8","TRBASA73M11","TRBASA74M2","TRBASA74M5","TRBASA74M8","TRBASA74M11","TRBASA75M2","TRBASA75M5","TRBASA75M8","TRBASA75M11","TRBASA76M2","TRBASA76M5","TRBASA76M8","TRBASA76M11","TRBASA77M2","TRBASA77M5","TRBASA77M8","TRBASA77M11","TRBASA78M2","TRBASA78M5","TRBASA78M8","TRBASA78M11","TRBASA79M2","TRBASA79M5","TRBASA79M8","TRBASA79M11","TRBASA80M2","TRBASA80M5","TRBASA80M8","TRBASA80M11","TRBASA81M2","TRBASA81M5","TRBASA81M8","TRBASA81M11","TRBASA82M2","TRBASA82M5","TRBASA82M8","TRBASA82M11","TRBASA83M2","TRBASA83M5","TRBASA83M8","TRBASA83M11","TRBASA84M2","TRBASA84M5","TRBASA84M8","TRBASA84M11","TRBASA85M2","TRBASA85M5","TRBASA85M8","TRBASA85M11","TRBASA86M2","TRBASA86M5","TRBASA86M8","TRBASA86M11","TRBASA87M2","TRBASA87M5","TRBASA87M8","TRBASA87M11","TRBASA88M2","TRBASA88M5","TRBASA88M8","TRBASA88M11","TRBASA89M2","TRBASA89M5","TRBASA89M8","TRBASA89M11","TRBASA90M2","TRBASA90M5","TRBASA90M8","TRBASA90M11","TRBASA91M2","TRBASA91M5","TRBASA91M8","TRBASA91M11","TRBASA92M2","TRBASA92M5","TRBASA92M8","TRBASA92M11","TRBASA93M2","TRBASA93M5","TRBASA93M8","TRBASA93M11","TRBASA94M2","TRBASA94M5","TRBASA94M8","TRBASA94M11","TRBASA95M2","TRBASA95M5","TRBASA95M8","TRBASA95M11","TRBASA96M2","TRBASA96M5","TRBASA96M8","TRBASA96M11","TRBASA97M2","TRBASA97M5","TRBASA97M8","TRBASA97M11","TRBASA98M2","TRBASA98M5","TRBASA98M8","TRBASA98M11","TRBASA99M2","TRBASA99M5","TRBASA99M8","TRBASA99M11","TRBASA00M2","TRBASA00M5","TRBASA00M8","TRBASA00M11","TRBASA01M2","TRBASA01M5","TRBASA01M8","TRBASA01M11","TRBASA02M2","TRBASA02M5","TRBASA02M8","TRBASA02M11","TRBASA03M2","TRBASA03M5","TRBASA03M8","TRBASA03M11","TRBASA04M2","TRBASA04M5","TRBASA04M8","TRBASA04M11","TRBASA05M2","TRBASA05M5","TRBASA05M8","TRBASA05M11","TRBASA06M2","TRBASA06M5","TRBASA06M8","TRBASA06M11","TRBASA07M2","TRBASA07M5","TRBASA07M8","TRBASA07M11","TRBASA08M2","TRBASA08M5","TRBASA08M8","TRBASA08M11","TRBASA09M2","TRBASA09M5","TRBASA09M8","TRBASA09M11","TRBASA10M2","TRBASA10M5","TRBASA10M8","TRBASA10M11","TRBASA11M2","TRBASA11M5","TRBASA11M8","TRBASA11M11","TRBASA12M2","TRBASA12M5","TRBASA12M8","TRBASA12M11","TRBASA13M2","TRBASA13M5"
"1975:07","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.529","42","33.908","31.968","31.968","31.968","31.06","31.06","31.068","31.068","42","42","42","42","26.238","26.238","24.54","24.54","42","42","42","24.853","24.853","24.853","24.805","24.805","24.805","24.805","24.657","24.657","24.657","24.657","24.657","25.017","25.017","25.017","26.736","26.736","26.736","26.736","26.736","26.736","26.736","26.736","20.867","20.867","20.867","42","42","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.631999999999998","17.631999999999998","17.631999999999998","17.631999999999998","17.631999999999998","17.631999999999998","17.631999999999998","17.631999999999998","17.631999999999998","17.631999999999998","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632","17.632"
"1975:08","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.457","42","33.843","31.911","31.911","31.911","30.98","30.98","31.005","31.005","42","42","42","42","26.304","26.304","24.557","24.557","42","42","42","24.87","24.87","24.87","24.822","24.822","24.822","24.822","24.673","24.673","24.673","24.673","24.673","25.032","25.032","25.032","26.751","26.751","26.751","26.751","26.752","26.752","26.752","26.752","20.898","20.898","20.898","42","42","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.659999999999997","17.659999999999997","17.659999999999997","17.659999999999997","17.659999999999997","17.659999999999997","17.659999999999997","17.659999999999997","17.659999999999997","17.659999999999997","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66","17.66"
"1975:09","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.635","42","34.022","32.081","32.081","32.081","31.156","31.156","31.164","31.164","42","42","42","42","26.449","26.449","24.773","24.773","42","42","42","25.088","25.088","25.088","25.04","25.04","25.04","25.04","24.889","24.889","24.889","24.889","24.889","25.251","25.251","25.251","26.987","26.987","26.987","26.987","26.987","26.987","26.987","26.987","21.106","21.106","21.106","42","42","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834","17.834"
"1975:10","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.473","42","33.846","31.907","31.907","31.907","30.985","30.985","31.046","31.046","42","42","42","42","26.236","26.236","24.493","24.493","42","42","42","24.806","24.806","24.806","24.759","24.759","24.759","24.759","24.61","24.61","24.61","24.61","24.61","24.97","24.97","24.97","26.684","26.684","26.684","26.684","26.684","26.684","26.684","26.684","20.809","20.809","20.809","42","42","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587","17.587"
"1975:11","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.697","42","34.082","32.142","32.142","32.142","31.231","31.231","31.17","31.17","42","42","42","42","26.454","26.454","24.759","24.759","42","42","42","25.073","25.073","25.073","25.025","25.025","25.025","25.025","24.874","24.874","24.874","24.874","24.874","25.234","25.234","25.234","26.963","26.963","26.963","26.963","26.963","26.963","26.963","26.963","21.105","21.105","21.105","42","42","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.848999999999997","17.848999999999997","17.848999999999997","17.848999999999997","17.848999999999997","17.848999999999997","17.848999999999997","17.848999999999997","17.848999999999997","17.848999999999997","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849","17.849"
"1975:12","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.736","42","34.069","32.169","32.169","32.169","31.283","31.283","31.16","31.16","42","42","42","42","26.378","26.378","24.73","24.73","42","42","42","25.044","25.044","25.044","24.996","24.996","24.996","24.996","24.846","24.846","24.846","24.846","24.846","25.206","25.206","25.206","26.934","26.934","26.934","26.934","26.934","26.934","26.934","26.934","21.076","21.076","21.076","42","42","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822","17.822"
"1976:01","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.488","33.859","33.904","31.99","31.99","31.99","31.17","31.17","31.111","31.111","42","42","42","42","26.193","26.193","24.436","24.436","42","42","42","24.748","24.748","24.748","24.7","24.7","24.7","24.7","24.552","24.552","24.552","24.552","24.552","24.91","24.91","24.91","26.62","26.62","26.62","26.62","26.62","26.62","26.62","26.62","20.835","20.835","20.835","42","42","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616","17.616"
"1976:02","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.485","33.888","33.932","32.032","32.032","32.032","31.133","31.133","31.111","31.111","42","42","42","42","26.241","26.241","24.652","24.652","42","42","42","24.964","24.964","24.964","24.915","24.915","24.915","24.915","24.763","24.763","24.763","24.763","24.763","25.12","25.12","25.12","26.849","26.849","26.849","26.849","26.849","26.849","26.849","26.849","21.066","21.066","21.066","42","42","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.805999999999997","17.805999999999997","17.805999999999997","17.805999999999997","17.805999999999997","17.805999999999997","17.805999999999997","17.805999999999997","17.805999999999997","17.805999999999997","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806","17.806"
"1976:03","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.402","33.812","33.856","31.965","31.965","31.965","31.045","31.045","31.105","31.105","42","42","42","42","26.166","26.166","24.734","24.734","42","42","42","25.047","25.047","25.047","24.997","24.997","24.997","24.997","24.844","24.844","24.844","24.844","24.844","25.201","25.201","25.201","26.935","26.935","26.935","26.935","26.935","26.935","26.935","26.935","21.148","21.148","21.148","42","42","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875","17.875"
"1976:04","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.271","33.675","33.719","31.829","31.829","31.829","30.936","30.936","30.959","30.959","42","42","42","42","26.12","26.12","24.576","24.576","42","42","42","24.888","24.888","24.888","24.838","24.838","24.838","24.838","24.686","24.686","24.686","24.686","24.686","25.043","25.043","25.043","26.771","26.771","26.771","26.771","26.771","26.771","26.771","26.771","20.976","20.976","20.976","42","42","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.718999999999998","17.718999999999998","17.718999999999998","17.718999999999998","17.718999999999998","17.718999999999998","17.718999999999998","17.718999999999998","17.718999999999998","17.718999999999998","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719","17.719"
"1976:05","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.431","33.859","33.904","32.019","32.019","32.019","31.123","31.123","31.155","31.155","42","42","42","42","26.258","26.258","24.789","24.789","42","42","42","25.102","25.102","25.102","25.052","25.052","25.052","25.052","24.897","24.897","24.897","24.897","24.897","25.255","25.255","25.255","26.996","26.996","26.996","26.996","26.996","26.996","26.996","26.996","21.23","21.23","21.23","42","42","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.939999999999998","17.939999999999998","17.939999999999998","17.939999999999998","17.939999999999998","17.939999999999998","17.939999999999998","17.939999999999998","17.939999999999998","17.939999999999998","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94","17.94"
"1976:06","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.417","33.838","33.882","31.995","31.995","31.995","31.085","31.085","31.164","31.164","42","42","42","42","26.227","26.227","24.8","24.8","42","42","42","25.114","25.114","25.114","25.063","25.063","25.063","25.063","24.909","24.909","24.909","24.909","24.909","25.267","25.267","25.267","27.008","27.008","27.008","27.008","27.008","27.008","27.008","27.008","21.235","21.235","21.235","42","42","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.945999999999998","17.945999999999998","17.945999999999998","17.945999999999998","17.945999999999998","17.945999999999998","17.945999999999998","17.945999999999998","17.945999999999998","17.945999999999998","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946","17.946"
