"DATE","M165Q4","M166Q1","M166Q2","M166Q3","M166Q4","M167Q1","M167Q2","M167Q3","M167Q4","M168Q1","M168Q2","M168Q3","M168Q4","M169Q1","M169Q2","M169Q3","M169Q4","M170Q1","M170Q2","M170Q3","M170Q4","M171Q1","M171Q2","M171Q3","M171Q4","M172Q1","M172Q2","M172Q3","M172Q4","M173Q1","M173Q2","M173Q3","M173Q4","M174Q1","M174Q2","M174Q3","M174Q4","M175Q1","M175Q2","M175Q3","M175Q4","M176Q1","M176Q2","M176Q3","M176Q4","M177Q1","M177Q2","M177Q3","M177Q4","M178Q1","M178Q2","M178Q3","M178Q4","M179Q1","M179Q2","M179Q3","M179Q4","M180Q1","M180Q2","M180Q3","M180Q4","M181Q1","M181Q2","M181Q3","M181Q4","M182Q1","M182Q2","M182Q3","M182Q4","M183Q1","M183Q2","M183Q3","M183Q4","M184Q1","M184Q2","M184Q3","M184Q4","M185Q1","M185Q2","M185Q3","M185Q4","M186Q1","M186Q2","M186Q3","M186Q4","M187Q1","M187Q2","M187Q3","M187Q4","M188Q1","M188Q2","M188Q3","M188Q4","M189Q1","M189Q2","M189Q3","M189Q4","M190Q1","M190Q2","M190Q3","M190Q4","M191Q1","M191Q2","M191Q3","M191Q4","M192Q1","M192Q2","M192Q3","M192Q4","M193Q1","M193Q2","M193Q3","M193Q4","M194Q1","M194Q2","M194Q3","M194Q4","M195Q1","M195Q2","M195Q3","M195Q4","M196Q1","M196Q2","M196Q3","M196Q4","M197Q1","M197Q2","M197Q3","M197Q4","M198Q1","M198Q2","M198Q3","M198Q4","M199Q1","M199Q2","M199Q3","M199Q4","M100Q1","M100Q2","M100Q3","M100Q4","M101Q1","M101Q2","M101Q3","M101Q4","M102Q1","M102Q2","M102Q3","M102Q4","M103Q1","M103Q2","M103Q3","M103Q4","M104Q1","M104Q2","M104Q3","M104Q4","M105Q1","M105Q2","M105Q3","M105Q4","M106Q1","M106Q2","M106Q3","M106Q4","M107Q1","M107Q2","M107Q3","M107Q4","M108Q1","M108Q2","M108Q3","M108Q4","M109Q1","M109Q2","M109Q3","M109Q4","M110Q1","M110Q2","M110Q3","M110Q4","M111Q1","M111Q2","M111Q3","M111Q4","M112Q1","M112Q2","M112Q3","M112Q4","M113Q1","M113Q2","M113Q3","M113Q4","M114Q1","M114Q2","M114Q3","M114Q4","M115Q1","M115Q2"
"2003:01","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1213.4","1212.6","1213.0","1213.0","1218.3","1218.4","1220.4","1220.4","1221.2","1221.2","1219.8","1224.3","1226.0","1225.8","1225.8","1225.8","1226.2","1226.2","1226.2","1226.2","1226.4","1226.4","1226.4","1226.4","1226.8","1226.8","1226.8","1226.8","1226.3","1226.3","1226.3","1226.3","1226.0","1226.0","1226.0","1226.0","1226.9","1226.8","1226.8","1226.8","1227.1","1227.1","1227.1","1227.1","1227.1","1227.1","1227.1","1227.1","1226.3","1226.3"
"2003:02","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1232.6","1233.5","1233.4","1232.7","1232.9","1235.1","1235.1","1235.8","1235.8","1234.4","1239.6","1237.8","1237.6","1237.6","1237.6","1237.0","1237.0","1236.9","1237.0","1238.5","1238.5","1238.5","1238.5","1238.6","1238.7","1238.7","1238.7","1238.6","1238.6","1238.6","1238.6","1238.2","1238.2","1238.2","1238.2","1238.7","1238.7","1238.7","1238.7","1238.0","1238.0","1238.0","1238.0","1237.9","1237.9","1237.9","1237.9","1237.1","1237.1"
"2003:03","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1235.9","1237.0","1237.0","1238.2","1238.2","1240.5","1240.6","1238.3","1238.3","1236.9","1242.6","1238.4","1238.3","1238.3","1238.2","1237.2","1237.3","1237.2","1237.3","1239.8","1239.8","1239.8","1239.8","1238.9","1238.9","1238.9","1238.9","1239.2","1239.2","1239.2","1239.2","1239.0","1239.0","1239.0","1239.0","1239.9","1239.8","1239.8","1239.8","1238.6","1238.6","1238.6","1238.6","1239.3","1239.3","1239.3","1239.3","1238.4","1238.4"
"2003:04","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1237.4","1237.4","1243.3","1243.4","1246.5","1246.1","1245.0","1245.0","1243.6","1250.1","1253.9","1253.7","1253.7","1251.8","1248.2","1248.2","1248.2","1248.3","1248.6","1248.6","1248.6","1248.6","1248.4","1248.4","1248.4","1248.4","1248.3","1248.3","1248.3","1248.3","1248.1","1248.1","1248.1","1248.1","1248.8","1248.7","1248.7","1248.7","1250.3","1250.3","1250.3","1250.3","1249.9","1249.9","1249.9","1249.9","1247.6","1247.6"
"2003:05","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1258.3","1258.3","1255.2","1255.5","1258.0","1257.7","1259.1","1265.7","1264.2","1271.7","1270.6","1270.5","1270.5","1270.4","1269.7","1269.7","1269.7","1269.7","1268.4","1268.4","1268.4","1268.4","1268.0","1268.0","1268.0","1268.0","1268.1","1268.1","1268.1","1268.1","1268.0","1268.0","1268.0","1268.0","1268.3","1268.2","1268.2","1268.2","1268.7","1268.7","1268.7","1268.7","1268.3","1268.3","1268.3","1268.3","1270.8","1270.8"
"2003:06","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1272.2","1272.2","1268.5","1268.7","1271.1","1271.0","1269.4","1275.9","1274.5","1282.7","1280.0","1279.9","1279.9","1279.2","1281.0","1281.0","1281.0","1281.0","1280.8","1280.8","1280.8","1280.8","1280.2","1280.2","1280.2","1280.2","1280.3","1280.3","1280.3","1280.3","1281.0","1281.0","1281.0","1281.0","1281.0","1281.0","1281.0","1281.0","1280.0","1280.0","1280.0","1280.0","1280.5","1280.5","1280.5","1280.5","1283.5","1283.5"
"2003:07","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1278.0","1273.4","1273.3","1273.5","1273.4","1273.1","1279.8","1278.1","1286.3","1290.2","1290.1","1290.1","1290.0","1288.5","1288.5","1288.6","1288.6","1287.6","1287.6","1287.7","1287.7","1287.9","1287.9","1287.9","1287.9","1287.9","1287.9","1287.9","1287.9","1288.8","1288.8","1288.8","1288.8","1288.7","1288.6","1288.6","1288.6","1288.3","1288.3","1288.3","1288.3","1287.2","1287.2","1287.2","1287.2","1288.9","1288.9"
"2003:08","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1285.7","1282.1","1282.3","1281.5","1281.5","1282.4","1289.2","1287.0","1295.4","1294.8","1294.7","1294.7","1294.6","1295.1","1295.1","1295.1","1295.2","1294.6","1294.6","1294.6","1294.6","1293.9","1293.9","1293.9","1293.9","1294.1","1294.1","1294.1","1294.1","1294.3","1294.3","1294.3","1294.3","1294.7","1294.6","1294.6","1294.6","1294.5","1294.5","1294.5","1294.5","1296.0","1296.0","1296.0","1296.0","1296.6","1296.6"
"2003:09","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1287.9","1282.9","1282.4","1281.4","1281.4","1282.7","1289.5","1287.1","1295.5","1296.6","1296.5","1296.5","1295.7","1298.1","1298.1","1298.1","1298.1","1296.3","1296.3","1296.3","1296.3","1297.0","1297.0","1297.0","1297.0","1296.8","1296.8","1296.8","1296.8","1297.7","1297.7","1297.7","1297.7","1296.6","1296.5","1296.5","1296.5","1297.6","1297.6","1297.6","1297.6","1296.9","1296.9","1296.9","1296.9","1296.1","1296.1"
"2003:10","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1286.8","1284.3","1284.7","1283.2","1284.1","1283.6","1290.4","1288.0","1296.4","1297.2","1297.1","1297.1","1297.0","1297.9","1297.9","1297.9","1297.9","1297.1","1297.1","1297.1","1297.1","1297.3","1297.3","1297.3","1297.3","1297.3","1297.3","1297.3","1297.3","1297.1","1297.1","1297.1","1297.1","1297.3","1297.1","1297.1","1297.1","1297.3","1297.3","1297.3","1297.3","1297.5","1297.5","1297.5","1297.5","1296.9","1296.9"
"2003:11","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1283.6","1283.8","1283.1","1283.4","1285.1","1291.9","1289.5","1297.8","1296.7","1296.6","1296.6","1296.5","1297.4","1297.4","1297.4","1297.5","1297.6","1297.6","1297.6","1297.6","1298.0","1298.0","1298.0","1298.0","1298.2","1298.2","1298.2","1298.2","1297.6","1297.6","1297.6","1297.6","1298.8","1298.7","1298.7","1298.7","1297.8","1297.8","1297.8","1297.8","1298.9","1298.9","1298.9","1298.9","1298.6","1298.6"
"2003:12","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1292.6","1293.0","1292.8","1293.4","1292.8","1299.2","1297.2","1305.1","1304.2","1304.2","1304.2","1304.1","1305.5","1305.5","1305.5","1305.5","1306.1","1306.1","1306.1","1306.1","1306.8","1306.8","1306.8","1306.8","1306.9","1306.9","1306.9","1306.9","1306.5","1306.5","1306.5","1306.5","1307.0","1306.9","1306.9","1306.9","1306.6","1306.6","1306.6","1306.6","1306.1","1306.1","1306.1","1306.1","1305.2","1305.2"
